FFQ	127	0	0	5	0	0	0	0	0	1367	0	0	0	806779	0	0	0	0	0	0	0	0	0	920188	0	0	0	0	1365897	0	0	0	0	2758770	0	0	0	0	7134530	0	0	0	34287460	0
FFQ	128	0	0	4	0	0	0	0	0	1433	0	0	0	840346	0	0	0	0	0	0	0	0	0	942035	0	0	0	0	1382976	0	0	0	0	2788747	0	0	0	0	7293725	0	0	0	33815133	0
FFQ	129	0	0	73	0	0	0	0	0	2109	0	0	0	838416	0	0	0	0	0	0	0	0	0	955691	0	0	0	0	1386586	0	0	0	0	2813231	0	0	0	0	7573199	0	0	0	33279095	0
FFQ	130	0	0	171	0	0	0	0	0	2276	0	0	0	826913	0	0	0	0	0	0	0	0	0	951334	0	0	0	0	1388470	0	0	0	0	2812477	0	0	0	0	7697514	0	0	0	32949847	0
FFQ	131	0	0	0	0	0	0	0	0	2771	0	0	0	864789	0	0	0	0	0	0	0	0	0	969957	0	0	0	0	1400958	0	0	0	0	2842169	0	0	0	0	7863888	0	0	0	32458772	0
FFQ	132	0	0	40	0	0	0	0	0	3837	0	0	0	849554	0	0	0	0	0	0	0	0	0	986719	0	0	0	0	1398986	0	0	0	0	2867754	0	0	0	0	7890259	0	0	0	32178604	0
FFQ	133	0	0	2	0	0	0	0	0	3796	0	0	0	849091	0	0	0	0	0	0	0	0	0	975426	0	0	0	0	1401678	0	0	0	0	2865248	0	0	0	0	8135907	0	0	0	31713147	0
FFQ	134	0	0	35	0	0	0	0	0	5338	0	0	0	853534	0	0	0	0	0	0	0	0	0	979023	0	0	0	0	1410120	0	0	0	0	2856532	0	0	0	0	8311014	0	0	0	31292680	0
FFQ	135	0	0	0	0	0	0	0	0	5694	0	0	0	836706	0	0	0	0	0	0	0	0	0	969913	0	0	0	0	1422664	0	0	0	0	2809998	0	0	0	0	8512556	0	0	0	30914000	0
FFQ	136	0	0	7	0	0	0	0	0	7537	0	0	0	837750	0	0	0	0	0	0	0	0	0	971742	0	0	0	0	1444600	0	0	0	0	2800195	0	0	0	0	8553114	0	0	0	30614458	0
FFQ	137	0	0	0	0	0	0	0	0	9948	0	0	0	844550	0	0	0	0	0	0	0	0	0	985164	0	0	0	0	1451862	0	0	0	0	2826280	0	0	0	0	8660029	0	0	0	30204823	0
FFQ	138	0	0	0	0	0	0	0	0	9382	0	0	0	861008	0	0	0	0	0	0	0	0	0	998746	0	0	0	0	1491616	0	0	0	0	2822293	0	0	0	0	8775200	0	0	0	29771345	0
FFQ	139	0	0	3	0	0	0	0	0	12701	0	0	0	844421	0	0	0	0	0	0	0	0	0	995335	0	0	0	0	1514079	0	0	0	0	2806690	0	0	0	0	8766277	0	0	0	29530509	0
FFQ	140	0	0	81	0	0	0	0	0	13270	0	0	0	871536	0	0	0	0	0	0	0	0	0	1010229	0	0	0	0	1552496	0	0	0	0	2802904	0	0	0	0	8792173	0	0	0	29156815	0
FFQ	141	0	0	18	0	0	0	0	0	14667	0	0	0	889368	0	0	0	0	0	0	0	0	0	1030106	0	0	0	0	1560877	0	0	0	0	2832080	0	0	0	0	8802868	0	0	0	28791038	0
FFQ	142	0	0	2	0	0	0	0	0	15040	0	0	0	894758	0	0	0	0	0	0	0	0	0	1058835	0	0	0	0	1601940	0	0	0	0	2862540	0	0	0	0	8910890	0	0	0	28287785	0
FFQ	143	0	0	45	0	0	0	0	0	15892	0	0	0	949623	0	0	0	0	0	0	0	0	0	1056981	0	0	0	0	1628849	0	0	0	0	2859613	0	0	0	0	8907901	0	0	0	27918916	0
FFQ	144	0	0	191	0	0	0	0	0	16967	0	0	0	891177	0	0	0	0	0	0	0	0	0	1053024	0	0	0	0	1659349	0	0	0	0	2800338	0	0	0	0	8974800	0	0	0	27644152	0
FFQ	145	0	0	1	0	0	0	0	0	17539	0	0	0	923930	0	0	0	0	0	0	0	0	0	1014443	0	0	0	0	1649882	0	0	0	0	2808924	0	0	0	0	8993627	0	0	0	27331373	0
FFQ	146	0	0	20	0	0	0	0	0	17158	0	0	0	938463	0	0	0	0	0	0	0	0	0	1037930	0	0	0	0	1670828	0	0	0	0	2842136	0	0	0	0	9003606	0	0	0	26926566	0
FFQ	147	0	0	22	0	0	0	0	0	17249	0	0	0	944484	0	0	0	0	0	0	0	0	0	1015140	0	0	0	0	1702416	0	0	0	0	2794272	0	0	0	0	9006592	0	0	0	26627816	0
FFQ	148	0	0	0	0	0	0	0	0	23860	0	0	0	1025698	0	0	0	0	0	0	0	0	0	998673	0	0	0	0	1710766	0	0	0	0	2777055	0	0	0	0	8970430	0	0	0	26404490	0
FFQ	149	0	0	6	0	0	0	0	0	29655	0	0	0	1155705	0	0	0	0	0	0	0	0	0	1026434	0	0	0	0	1739441	0	0	0	0	2776349	0	0	0	0	8983366	0	0	0	26071939	0
FFQ	150	0	0	254	0	0	0	0	0	33546	0	0	0	1332655	0	0	0	0	0	0	0	0	0	1120498	0	0	0	0	1806217	0	0	0	0	2800880	0	0	0	0	9004271	0	0	0	25522387	0
FFQ	151	0	0	964	0	0	0	0	0	85198	0	0	0	2722062	0	0	0	0	0	0	0	0	0	1989949	0	0	0	0	2853237	0	0	0	0	3912005	0	0	0	0	10338453	0	0	0	18383266	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10351	0	0	0	0	2859457	0	0	0	0	46210678	0	0	0	0	8365	0	0	0	34	0
LFQ	2	0	0	2261	0	0	0	0	0	0	0	0	0	1879084	0	0	0	0	0	0	0	0	0	27012	0	0	0	0	2194145	0	0	0	0	44458299	0	0	0	0	525362	0	0	0	2722	0
LFQ	3	0	0	110	0	0	0	0	0	0	0	0	0	1777432	0	0	0	0	0	0	0	0	0	134423	0	0	0	0	2077015	0	0	0	0	13481472	0	0	0	0	31598790	0	0	0	19643	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	1308104	0	0	0	0	0	0	0	0	0	500375	0	0	0	0	1440326	0	0	0	0	5850407	0	0	0	0	39874866	0	0	0	114807	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	1017008	0	0	0	0	0	0	0	0	0	727589	0	0	0	0	928413	0	0	0	0	3760525	0	0	0	0	41391330	0	0	0	1264020	0
LFQ	6	0	0	7	0	0	0	0	0	0	0	0	0	808738	0	0	0	0	0	0	0	0	0	644722	0	0	0	0	978604	0	0	0	0	2771762	0	0	0	0	7902694	0	0	0	35982358	0
LFQ	7	0	0	6	0	0	0	0	0	0	0	0	0	733524	0	0	0	0	0	0	0	0	0	587600	0	0	0	0	917940	0	0	0	0	2336148	0	0	0	0	6779850	0	0	0	37733817	0
LFQ	8	0	0	7	0	0	0	0	0	0	0	0	0	737933	0	0	0	0	0	0	0	0	0	586804	0	0	0	0	943720	0	0	0	0	2180535	0	0	0	0	6483177	0	0	0	38156709	0
LFQ	9	0	0	33	0	0	0	0	0	0	0	0	0	692501	0	0	0	0	0	0	0	0	0	555750	0	0	0	0	899797	0	0	0	0	2051165	0	0	0	0	6094990	0	0	0	38794649	0
LFQ	10	0	0	761	0	0	0	0	0	0	0	0	0	719569	0	0	0	0	0	0	0	0	0	551032	0	0	0	0	909042	0	0	0	0	1975302	0	0	0	0	5978827	0	0	0	38954352	0
LFQ	11	0	0	27	0	0	0	0	0	0	0	0	0	662550	0	0	0	0	0	0	0	0	0	530644	0	0	0	0	879623	0	0	0	0	1932839	0	0	0	0	5834644	0	0	0	39248558	0
LFQ	12	0	0	430	0	0	0	0	0	0	0	0	0	596555	0	0	0	0	0	0	0	0	0	510174	0	0	0	0	874677	0	0	0	0	1853239	0	0	0	0	5735034	0	0	0	39518776	0
LFQ	13	0	0	12	0	0	0	0	0	0	0	0	0	648155	0	0	0	0	0	0	0	0	0	536423	0	0	0	0	929531	0	0	0	0	1838765	0	0	0	0	5818169	0	0	0	39317830	0
LFQ	14	0	0	310	0	0	0	0	0	0	0	0	0	689199	0	0	0	0	0	0	0	0	0	546240	0	0	0	0	950059	0	0	0	0	1838673	0	0	0	0	5813967	0	0	0	39250437	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	608931	0	0	0	0	0	0	0	0	0	533283	0	0	0	0	958397	0	0	0	0	1781964	0	0	0	0	5771180	0	0	0	39435129	0
LFQ	16	0	0	8	0	0	0	0	0	0	0	0	0	636680	0	0	0	0	0	0	0	0	0	549281	0	0	0	0	1031833	0	0	0	0	1686430	0	0	0	0	5792446	0	0	0	39392207	0
LFQ	17	0	0	25	0	0	0	0	0	0	0	0	0	625410	0	0	0	0	0	0	0	0	0	556074	0	0	0	0	1058944	0	0	0	0	1692640	0	0	0	0	5838154	0	0	0	39317638	0
LFQ	18	0	0	414	0	0	0	0	0	0	0	0	0	632036	0	0	0	0	0	0	0	0	0	572353	0	0	0	0	1092853	0	0	0	0	1674169	0	0	0	0	5863244	0	0	0	39253816	0
LFQ	19	0	0	22	0	0	0	0	0	0	0	0	0	649676	0	0	0	0	0	0	0	0	0	567537	0	0	0	0	1096403	0	0	0	0	1634380	0	0	0	0	5837769	0	0	0	39303098	0
LFQ	20	0	0	323	0	0	0	0	0	0	0	0	0	656809	0	0	0	0	0	0	0	0	0	590454	0	0	0	0	1143820	0	0	0	0	1676636	0	0	0	0	5950448	0	0	0	39070395	0
LFQ	21	0	0	20	0	0	0	0	0	0	0	0	0	660739	0	0	0	0	0	0	0	0	0	607217	0	0	0	0	1169729	0	0	0	0	1685555	0	0	0	0	6013885	0	0	0	38951740	0
LFQ	22	0	0	321	0	0	0	0	0	0	0	0	0	656672	0	0	0	0	0	0	0	0	0	607513	0	0	0	0	1165609	0	0	0	0	1689123	0	0	0	0	6009381	0	0	0	38960266	0
LFQ	23	0	0	603	0	0	0	0	0	0	0	0	0	694379	0	0	0	0	0	0	0	0	0	618792	0	0	0	0	1185651	0	0	0	0	1710999	0	0	0	0	6036495	0	0	0	38841966	0
LFQ	24	0	0	747	0	0	0	0	0	0	0	0	0	694618	0	0	0	0	0	0	0	0	0	623385	0	0	0	0	1202134	0	0	0	0	1726325	0	0	0	0	6163488	0	0	0	38678188	0
LFQ	25	0	0	7	0	0	0	0	0	0	0	0	0	717741	0	0	0	0	0	0	0	0	0	630613	0	0	0	0	1212642	0	0	0	0	1741341	0	0	0	0	6197833	0	0	0	38588708	0
LFQ	26	0	0	381	0	0	0	0	0	0	0	0	0	764330	0	0	0	0	0	0	0	0	0	652540	0	0	0	0	1241941	0	0	0	0	1772997	0	0	0	0	6267987	0	0	0	38388709	0
LFQ	27	0	0	252	0	0	0	0	0	0	0	0	0	677463	0	0	0	0	0	0	0	0	0	626104	0	0	0	0	1202589	0	0	0	0	1731241	0	0	0	0	6174570	0	0	0	38676666	0
LFQ	28	0	0	184	0	0	0	0	0	0	0	0	0	759943	0	0	0	0	0	0	0	0	0	642626	0	0	0	0	1218486	0	0	0	0	1747025	0	0	0	0	6190237	0	0	0	38530384	0
LFQ	29	0	0	110	0	0	0	0	0	0	0	0	0	688709	0	0	0	0	0	0	0	0	0	633724	0	0	0	0	1210413	0	0	0	0	1730968	0	0	0	0	6175798	0	0	0	38649163	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	720062	0	0	0	0	0	0	0	0	0	637348	0	0	0	0	1215503	0	0	0	0	1749228	0	0	0	0	6197191	0	0	0	38569553	0
LFQ	31	0	0	48	0	0	0	0	0	0	0	0	0	709828	0	0	0	0	0	0	0	0	0	640379	0	0	0	0	1218297	0	0	0	0	1746470	0	0	0	0	6201070	0	0	0	38572793	0
LFQ	32	0	0	68	0	0	0	0	0	0	0	0	0	863185	0	0	0	0	0	0	0	0	0	689029	0	0	0	0	1276879	0	0	0	0	1799998	0	0	0	0	6317886	0	0	0	38141840	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	765253	0	0	0	0	0	0	0	0	0	681937	0	0	0	0	1288506	0	0	0	0	1798193	0	0	0	0	6361717	0	0	0	38193279	0
LFQ	34	0	0	1	0	0	0	0	0	0	0	0	0	792145	0	0	0	0	0	0	0	0	0	691435	0	0	0	0	1296572	0	0	0	0	1828854	0	0	0	0	6436618	0	0	0	38043260	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	778589	0	0	0	0	0	0	0	0	0	693173	0	0	0	0	1305984	0	0	0	0	1848235	0	0	0	0	6491115	0	0	0	37971789	0
LFQ	36	0	0	10	0	0	0	0	0	0	0	0	0	794602	0	0	0	0	0	0	0	0	0	695267	0	0	0	0	1301279	0	0	0	0	1851040	0	0	0	0	6489312	0	0	0	37957375	0
LFQ	37	0	0	10	0	0	0	0	0	0	0	0	0	854041	0	0	0	0	0	0	0	0	0	720702	0	0	0	0	1331780	0	0	0	0	1878435	0	0	0	0	6534356	0	0	0	37769561	0
LFQ	38	0	0	87	0	0	0	0	0	0	0	0	0	845889	0	0	0	0	0	0	0	0	0	731786	0	0	0	0	1355856	0	0	0	0	1903137	0	0	0	0	6624141	0	0	0	37627989	0
LFQ	39	0	0	38	0	0	0	0	0	0	0	0	0	896123	0	0	0	0	0	0	0	0	0	760719	0	0	0	0	1387416	0	0	0	0	1928040	0	0	0	0	6663451	0	0	0	37453098	0
LFQ	40	0	0	42	0	0	0	0	0	0	0	0	0	821324	0	0	0	0	0	0	0	0	0	758884	0	0	0	0	1390571	0	0	0	0	1932045	0	0	0	0	6674862	0	0	0	37511157	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	839388	0	0	0	0	0	0	0	0	0	756486	0	0	0	0	1377372	0	0	0	0	1920905	0	0	0	0	6629119	0	0	0	37428883	0
LFQ	42	0	0	1	0	0	0	0	0	0	0	0	0	863773	0	0	0	0	0	0	0	0	0	763305	0	0	0	0	1391208	0	0	0	0	1933625	0	0	0	0	6659988	0	0	0	37201055	0
LFQ	43	0	0	17	0	0	0	0	0	0	0	0	0	860543	0	0	0	0	0	0	0	0	0	774427	0	0	0	0	1407528	0	0	0	0	1944168	0	0	0	0	6679479	0	0	0	37009044	0
LFQ	44	0	0	4	0	0	0	0	0	0	0	0	0	865439	0	0	0	0	0	0	0	0	0	773540	0	0	0	0	1414965	0	0	0	0	1961025	0	0	0	0	6748183	0	0	0	36775565	0
LFQ	45	0	0	69	0	0	0	0	0	0	0	0	0	872665	0	0	0	0	0	0	0	0	0	779201	0	0	0	0	1431790	0	0	0	0	1983344	0	0	0	0	6836526	0	0	0	36496452	0
LFQ	46	0	0	68	0	0	0	0	0	0	0	0	0	833791	0	0	0	0	0	0	0	0	0	766342	0	0	0	0	1415097	0	0	0	0	1974831	0	0	0	0	6757556	0	0	0	36516275	0
LFQ	47	0	0	27	0	0	0	0	0	0	0	0	0	876936	0	0	0	0	0	0	0	0	0	775970	0	0	0	0	1427167	0	0	0	0	1991198	0	0	0	0	6766957	0	0	0	36285915	0
LFQ	48	0	0	1	0	0	0	0	0	0	0	0	0	874907	0	0	0	0	0	0	0	0	0	783137	0	0	0	0	1441844	0	0	0	0	2020566	0	0	0	0	6794377	0	0	0	36069080	0
LFQ	49	0	0	76	0	0	0	0	0	0	0	0	0	864037	0	0	0	0	0	0	0	0	0	778283	0	0	0	0	1431895	0	0	0	0	2057349	0	0	0	0	6732611	0	0	0	35979029	0
LFQ	50	0	0	32	0	0	0	0	0	0	0	0	0	904764	0	0	0	0	0	0	0	0	0	802287	0	0	0	0	1471443	0	0	0	0	2124876	0	0	0	0	6788440	0	0	0	35606842	0
LFQ	51	0	0	124	0	0	0	0	0	0	0	0	0	857381	0	0	0	0	0	0	0	0	0	790776	0	0	0	0	1454749	0	0	0	0	2185414	0	0	0	0	6733267	0	0	0	35533477	0
LFQ	52	0	0	277	0	0	0	0	0	0	0	0	0	872104	0	0	0	0	0	0	0	0	0	798843	0	0	0	0	1468796	0	0	0	0	2249670	0	0	0	0	6664386	0	0	0	35350330	0
LFQ	53	0	0	207	0	0	0	0	0	0	0	0	0	884348	0	0	0	0	0	0	0	0	0	798233	0	0	0	0	1462925	0	0	0	0	2274199	0	0	0	0	6588282	0	0	0	35243640	0
LFQ	54	0	0	4	0	0	0	0	0	0	0	0	0	941575	0	0	0	0	0	0	0	0	0	812188	0	0	0	0	1484532	0	0	0	0	2307240	0	0	0	0	6623594	0	0	0	34933661	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	886997	0	0	0	0	0	0	0	0	0	809138	0	0	0	0	1485712	0	0	0	0	2315282	0	0	0	0	6620071	0	0	0	34841002	0
LFQ	56	0	0	1	0	0	0	0	0	0	0	0	0	905400	0	0	0	0	0	0	0	0	0	808594	0	0	0	0	1482219	0	0	0	0	2317844	0	0	0	0	6596029	0	0	0	34704343	0
LFQ	57	0	0	3	0	0	0	0	0	0	0	0	0	900888	0	0	0	0	0	0	0	0	0	796968	0	0	0	0	1463019	0	0	0	0	2313886	0	0	0	0	6580767	0	0	0	34616372	0
LFQ	58	0	0	8	0	0	0	0	0	0	0	0	0	881590	0	0	0	0	0	0	0	0	0	802835	0	0	0	0	1478284	0	0	0	0	2343202	0	0	0	0	6616964	0	0	0	34404561	0
LFQ	59	0	0	207	0	0	0	0	0	0	0	0	0	872825	0	0	0	0	0	0	0	0	0	797295	0	0	0	0	1466639	0	0	0	0	2343087	0	0	0	0	6593825	0	0	0	34309636	0
LFQ	60	0	0	15	0	0	0	0	0	0	0	0	0	861262	0	0	0	0	0	0	0	0	0	790691	0	0	0	0	1454903	0	0	0	0	2332550	0	0	0	0	6545409	0	0	0	34255713	0
LFQ	61	0	0	8	0	0	0	0	0	0	0	0	0	926852	0	0	0	0	0	0	0	0	0	808162	0	0	0	0	1472291	0	0	0	0	2368773	0	0	0	0	6547376	0	0	0	33973012	0
LFQ	62	0	0	177	0	0	0	0	0	0	0	0	0	854833	0	0	0	0	0	0	0	0	0	806218	0	0	0	0	1476964	0	0	0	0	2381168	0	0	0	0	6578315	0	0	0	33856102	0
LFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	866374	0	0	0	0	0	0	0	0	0	789376	0	0	0	0	1449703	0	0	0	0	2383083	0	0	0	0	6544128	0	0	0	33777276	0
LFQ	64	0	0	3	0	0	0	0	0	0	0	0	0	871327	0	0	0	0	0	0	0	0	0	791152	0	0	0	0	1450923	0	0	0	0	2399960	0	0	0	0	6533429	0	0	0	33616715	0
LFQ	65	0	0	1	0	0	0	0	0	0	0	0	0	887997	0	0	0	0	0	0	0	0	0	804797	0	0	0	0	1472648	0	0	0	0	2435051	0	0	0	0	6542236	0	0	0	33370699	0
LFQ	66	0	0	11	0	0	0	0	0	0	0	0	0	876317	0	0	0	0	0	0	0	0	0	801921	0	0	0	0	1457388	0	0	0	0	2483488	0	0	0	0	6459459	0	0	0	33283661	0
LFQ	67	0	0	4	0	0	0	0	0	0	0	0	0	913044	0	0	0	0	0	0	0	0	0	820664	0	0	0	0	1488729	0	0	0	0	2536528	0	0	0	0	6484403	0	0	0	32961237	0
LFQ	68	0	0	62	0	0	0	0	0	0	0	0	0	941513	0	0	0	0	0	0	0	0	0	837550	0	0	0	0	1497593	0	0	0	0	2589018	0	0	0	0	6492655	0	0	0	32687864	0
LFQ	69	0	0	17	0	0	0	0	0	0	0	0	0	921938	0	0	0	0	0	0	0	0	0	847476	0	0	0	0	1511661	0	0	0	0	2632125	0	0	0	0	6506805	0	0	0	32465063	0
LFQ	70	0	0	12	0	0	0	0	0	0	0	0	0	921864	0	0	0	0	0	0	0	0	0	846016	0	0	0	0	1502178	0	0	0	0	2645365	0	0	0	0	6532518	0	0	0	32274754	0
LFQ	71	0	0	168	0	0	0	0	0	0	0	0	0	927471	0	0	0	0	0	0	0	0	0	845903	0	0	0	0	1505372	0	0	0	0	2647912	0	0	0	0	6554109	0	0	0	32081351	0
LFQ	72	0	0	3	0	0	0	0	0	0	0	0	0	935657	0	0	0	0	0	0	0	0	0	853504	0	0	0	0	1506030	0	0	0	0	2657824	0	0	0	0	6555510	0	0	0	31893196	0
LFQ	73	0	0	16	0	0	0	0	0	0	0	0	0	978187	0	0	0	0	0	0	0	0	0	876415	0	0	0	0	1511567	0	0	0	0	2665556	0	0	0	0	6562083	0	0	0	31635753	0
LFQ	74	0	0	142	0	0	0	0	0	0	0	0	0	900232	0	0	0	0	0	0	0	0	0	873018	0	0	0	0	1508074	0	0	0	0	2687034	0	0	0	0	6576041	0	0	0	31519776	0
LFQ	75	0	0	169	0	0	0	0	0	0	0	0	0	914060	0	0	0	0	0	0	0	0	0	919538	0	0	0	0	1520143	0	0	0	0	2814062	0	0	0	0	6716360	0	0	0	31024035	0
LFQ	76	0	0	7	0	0	0	0	0	0	0	0	0	770066	0	0	0	0	0	0	0	0	0	1587354	0	0	0	0	1569244	0	0	0	0	5055098	0	0	0	0	10854172	0	0	0	23953067	0
LFQ	77	0	0	229	0	0	0	0	0	0	0	0	0	755603	0	0	0	0	0	0	0	0	0	978108	0	0	0	0	1301867	0	0	0	0	3339495	0	0	0	0	8045908	0	0	0	29251385	0
LFQ	78	0	0	83	0	0	0	0	0	0	0	0	0	664116	0	0	0	0	0	0	0	0	0	823193	0	0	0	0	1180665	0	0	0	0	2633691	0	0	0	0	6805918	0	0	0	31458498	0
LFQ	79	0	0	40	0	0	0	0	0	0	0	0	0	613724	0	0	0	0	0	0	0	0	0	742305	0	0	0	0	1093017	0	0	0	0	2312908	0	0	0	0	6190795	0	0	0	32513607	0
LFQ	80	0	0	582	0	0	0	0	0	0	0	0	0	637300	0	0	0	0	0	0	0	0	0	732066	0	0	0	0	1067614	0	0	0	0	2190301	0	0	0	0	5906345	0	0	0	32831584	0
LFQ	81	0	0	5	0	0	0	0	0	0	0	0	0	610097	0	0	0	0	0	0	0	0	0	723898	0	0	0	0	1059399	0	0	0	0	2145156	0	0	0	0	5769149	0	0	0	32960373	0
LFQ	82	0	0	23	0	0	0	0	0	0	0	0	0	609402	0	0	0	0	0	0	0	0	0	708489	0	0	0	0	1044327	0	0	0	0	2109589	0	0	0	0	5697122	0	0	0	33002339	0
LFQ	83	0	0	317	0	0	0	0	0	0	0	0	0	610199	0	0	0	0	0	0	0	0	0	706933	0	0	0	0	1044802	0	0	0	0	2102716	0	0	0	0	5682657	0	0	0	32927631	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	606590	0	0	0	0	0	0	0	0	0	702437	0	0	0	0	1038139	0	0	0	0	2091731	0	0	0	0	5664486	0	0	0	32875581	0
LFQ	85	0	0	1	0	0	0	0	0	0	0	0	0	598462	0	0	0	0	0	0	0	0	0	696154	0	0	0	0	1034298	0	0	0	0	2077879	0	0	0	0	5639505	0	0	0	32835615	0
LFQ	86	0	0	5	0	0	0	0	0	0	0	0	0	619172	0	0	0	0	0	0	0	0	0	711787	0	0	0	0	1051750	0	0	0	0	2101517	0	0	0	0	5677050	0	0	0	32620789	0
LFQ	87	0	0	98	0	0	0	0	0	0	0	0	0	613797	0	0	0	0	0	0	0	0	0	712712	0	0	0	0	1048820	0	0	0	0	2108612	0	0	0	0	5671021	0	0	0	32525724	0
LFQ	88	0	0	104	0	0	0	0	0	0	0	0	0	624541	0	0	0	0	0	0	0	0	0	719740	0	0	0	0	1061804	0	0	0	0	2124237	0	0	0	0	5695206	0	0	0	32350112	0
LFQ	89	0	0	33	0	0	0	0	0	0	0	0	0	619975	0	0	0	0	0	0	0	0	0	721891	0	0	0	0	1059549	0	0	0	0	2134308	0	0	0	0	5704921	0	0	0	32228191	0
LFQ	90	0	0	230	0	0	0	0	0	0	0	0	0	668073	0	0	0	0	0	0	0	0	0	745032	0	0	0	0	1073711	0	0	0	0	2160594	0	0	0	0	5734562	0	0	0	31972309	0
LFQ	91	0	0	154	0	0	0	0	0	0	0	0	0	695930	0	0	0	0	0	0	0	0	0	783829	0	0	0	0	1115186	0	0	0	0	2212395	0	0	0	0	5793230	0	0	0	31638210	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	689947	0	0	0	0	0	0	0	0	0	784003	0	0	0	0	1112193	0	0	0	0	2240949	0	0	0	0	5818939	0	0	0	31476704	0
LFQ	93	0	0	7	0	0	0	0	0	0	0	0	0	706679	0	0	0	0	0	0	0	0	0	801157	0	0	0	0	1128599	0	0	0	0	2273753	0	0	0	0	5862339	0	0	0	31232187	0
LFQ	94	0	0	16	0	0	0	0	0	0	0	0	0	653804	0	0	0	0	0	0	0	0	0	771139	0	0	0	0	1105083	0	0	0	0	2246664	0	0	0	0	5825769	0	0	0	31286716	0
LFQ	95	0	0	8	0	0	0	0	0	0	0	0	0	674660	0	0	0	0	0	0	0	0	0	771253	0	0	0	0	1108684	0	0	0	0	2256011	0	0	0	0	5813281	0	0	0	31145152	0
LFQ	96	0	0	184	0	0	0	0	0	0	0	0	0	721746	0	0	0	0	0	0	0	0	0	798230	0	0	0	0	1123090	0	0	0	0	2289820	0	0	0	0	5847363	0	0	0	30862805	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	665964	0	0	0	0	0	0	0	0	0	783878	0	0	0	0	1115239	0	0	0	0	2310296	0	0	0	0	5832638	0	0	0	30814795	0
LFQ	98	0	0	6	0	0	0	0	0	0	0	0	0	739713	0	0	0	0	0	0	0	0	0	814359	0	0	0	0	1161320	0	0	0	0	2325906	0	0	0	0	5811257	0	0	0	30542998	0
LFQ	99	0	0	107	0	0	0	0	0	0	0	0	0	705859	0	0	0	0	0	0	0	0	0	834806	0	0	0	0	1161217	0	0	0	0	2387145	0	0	0	0	5881088	0	0	0	30298632	0
LFQ	100	0	0	34	0	0	0	0	0	0	0	0	0	702873	0	0	0	0	0	0	0	0	0	802221	0	0	0	0	1137702	0	0	0	0	2374772	0	0	0	0	5905857	0	0	0	30214354	0
LFQ	101	0	0	689	0	0	0	0	0	0	0	0	0	704118	0	0	0	0	0	0	0	0	0	819521	0	0	0	0	1157015	0	0	0	0	2396893	0	0	0	0	5952012	0	0	0	29976209	0
LFQ	102	0	0	4	0	0	0	0	0	0	0	0	0	716093	0	0	0	0	0	0	0	0	0	814446	0	0	0	0	1160356	0	0	0	0	2409316	0	0	0	0	5990382	0	0	0	29781088	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	696618	0	0	0	0	0	0	0	0	0	805994	0	0	0	0	1159113	0	0	0	0	2393458	0	0	0	0	5990456	0	0	0	29691596	0
LFQ	104	0	0	2	0	0	0	0	0	0	0	0	0	704182	0	0	0	0	0	0	0	0	0	805691	0	0	0	0	1165948	0	0	0	0	2401358	0	0	0	0	6007635	0	0	0	29514595	0
LFQ	105	0	0	1	0	0	0	0	0	0	0	0	0	694771	0	0	0	0	0	0	0	0	0	797244	0	0	0	0	1162567	0	0	0	0	2381315	0	0	0	0	6033274	0	0	0	29389050	0
LFQ	106	0	0	54	0	0	0	0	0	0	0	0	0	734426	0	0	0	0	0	0	0	0	0	820015	0	0	0	0	1177709	0	0	0	0	2395736	0	0	0	0	6055103	0	0	0	29128591	0
LFQ	107	0	0	13	0	0	0	0	0	0	0	0	0	732911	0	0	0	0	0	0	0	0	0	841315	0	0	0	0	1201463	0	0	0	0	2424365	0	0	0	0	6151655	0	0	0	28811225	0
LFQ	108	0	0	201	0	0	0	0	0	0	0	0	0	718966	0	0	0	0	0	0	0	0	0	836503	0	0	0	0	1195941	0	0	0	0	2429361	0	0	0	0	6231046	0	0	0	28600856	0
LFQ	109	0	0	6	0	0	0	0	0	0	0	0	0	716622	0	0	0	0	0	0	0	0	0	825835	0	0	0	0	1188824	0	0	0	0	2421246	0	0	0	0	6352455	0	0	0	28353720	0
LFQ	110	0	0	22	0	0	0	0	0	0	0	0	0	729728	0	0	0	0	0	0	0	0	0	842530	0	0	0	0	1201378	0	0	0	0	2430147	0	0	0	0	6546774	0	0	0	27950453	0
