FFQ	145	0	0	0	0	0	0	0	0	0	0	0	1259441	0	0	0	0	0	0	0	0	0	0	0	0	0	3111926	0	0	0	0	0	0	0	0	0	0	0	52244124	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	1254482	0	0	0	0	0	0	0	0	0	0	0	0	0	3098171	0	0	0	0	0	0	0	0	0	0	0	52216703	0
FFQ	147	0	0	0	0	0	0	0	0	0	0	0	1267961	0	0	0	0	0	0	0	0	0	0	0	0	0	3102836	0	0	0	0	0	0	0	0	0	0	0	52151241	0
FFQ	148	0	0	0	0	0	0	0	0	0	0	0	1349567	0	0	0	0	0	0	0	0	0	0	0	0	0	3199802	0	0	0	0	0	0	0	0	0	0	0	51950923	0
FFQ	149	0	0	0	0	0	0	0	0	0	0	0	1434776	0	0	0	0	0	0	0	0	0	0	0	0	0	3275951	0	0	0	0	0	0	0	0	0	0	0	51777937	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	1469647	0	0	0	0	0	0	0	0	0	0	0	0	0	3288044	0	0	0	0	0	0	0	0	0	0	0	51667725	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	1949674	0	0	0	0	0	0	0	0	0	0	0	0	0	3929991	0	0	0	0	0	0	0	0	0	0	0	49707630	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2403366	0	0	0	0	0	0	0	0	0	0	0	55319034	0
LFQ	2	0	0	4856	0	0	0	0	0	0	0	0	763914	0	0	0	0	0	0	0	0	0	0	0	0	0	2161532	0	0	0	0	0	0	0	0	0	0	0	54792098	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	711022	0	0	0	0	0	0	0	0	0	0	0	0	0	2032904	0	0	0	0	0	0	0	0	0	0	0	54978474	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	711081	0	0	0	0	0	0	0	0	0	0	0	0	0	2102498	0	0	0	0	0	0	0	0	0	0	0	54908821	0
LFQ	5	0	0	1	0	0	0	0	0	0	0	0	654625	0	0	0	0	0	0	0	0	0	0	0	0	0	1996000	0	0	0	0	0	0	0	0	0	0	0	55071774	0
LFQ	6	0	0	17	0	0	0	0	0	0	0	0	647674	0	0	0	0	0	0	0	0	0	0	0	0	0	1959199	0	0	0	0	0	0	0	0	0	0	0	55115510	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	668568	0	0	0	0	0	0	0	0	0	0	0	0	0	2002485	0	0	0	0	0	0	0	0	0	0	0	55051347	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	649630	0	0	0	0	0	0	0	0	0	0	0	0	0	1968877	0	0	0	0	0	0	0	0	0	0	0	55103893	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	668694	0	0	0	0	0	0	0	0	0	0	0	0	0	2014047	0	0	0	0	0	0	0	0	0	0	0	55039659	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	693018	0	0	0	0	0	0	0	0	0	0	0	0	0	2069147	0	0	0	0	0	0	0	0	0	0	0	54960235	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	692915	0	0	0	0	0	0	0	0	0	0	0	0	0	2056636	0	0	0	0	0	0	0	0	0	0	0	54972849	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	675159	0	0	0	0	0	0	0	0	0	0	0	0	0	2028415	0	0	0	0	0	0	0	0	0	0	0	55018826	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	693739	0	0	0	0	0	0	0	0	0	0	0	0	0	2058680	0	0	0	0	0	0	0	0	0	0	0	54969981	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	691220	0	0	0	0	0	0	0	0	0	0	0	0	0	2062219	0	0	0	0	0	0	0	0	0	0	0	54968961	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	697430	0	0	0	0	0	0	0	0	0	0	0	0	0	2063759	0	0	0	0	0	0	0	0	0	0	0	54961211	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	713741	0	0	0	0	0	0	0	0	0	0	0	0	0	2093290	0	0	0	0	0	0	0	0	0	0	0	54915369	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	726028	0	0	0	0	0	0	0	0	0	0	0	0	0	2122796	0	0	0	0	0	0	0	0	0	0	0	54873576	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	703751	0	0	0	0	0	0	0	0	0	0	0	0	0	2079380	0	0	0	0	0	0	0	0	0	0	0	54939269	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	717482	0	0	0	0	0	0	0	0	0	0	0	0	0	2105314	0	0	0	0	0	0	0	0	0	0	0	54899604	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	715662	0	0	0	0	0	0	0	0	0	0	0	0	0	2105865	0	0	0	0	0	0	0	0	0	0	0	54900873	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	716157	0	0	0	0	0	0	0	0	0	0	0	0	0	2100625	0	0	0	0	0	0	0	0	0	0	0	54905618	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	708227	0	0	0	0	0	0	0	0	0	0	0	0	0	2097921	0	0	0	0	0	0	0	0	0	0	0	54916252	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	743286	0	0	0	0	0	0	0	0	0	0	0	0	0	2159554	0	0	0	0	0	0	0	0	0	0	0	54819560	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	735155	0	0	0	0	0	0	0	0	0	0	0	0	0	2152722	0	0	0	0	0	0	0	0	0	0	0	54834523	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	749623	0	0	0	0	0	0	0	0	0	0	0	0	0	2177316	0	0	0	0	0	0	0	0	0	0	0	54795461	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	736396	0	0	0	0	0	0	0	0	0	0	0	0	0	2161492	0	0	0	0	0	0	0	0	0	0	0	54824512	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	752695	0	0	0	0	0	0	0	0	0	0	0	0	0	2189368	0	0	0	0	0	0	0	0	0	0	0	54780337	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	762204	0	0	0	0	0	0	0	0	0	0	0	0	0	2209305	0	0	0	0	0	0	0	0	0	0	0	54750891	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	781733	0	0	0	0	0	0	0	0	0	0	0	0	0	2238240	0	0	0	0	0	0	0	0	0	0	0	54702427	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	798580	0	0	0	0	0	0	0	0	0	0	0	0	0	2269822	0	0	0	0	0	0	0	0	0	0	0	54653998	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	802747	0	0	0	0	0	0	0	0	0	0	0	0	0	2280150	0	0	0	0	0	0	0	0	0	0	0	54639503	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	832367	0	0	0	0	0	0	0	0	0	0	0	0	0	2316375	0	0	0	0	0	0	0	0	0	0	0	54573658	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	833300	0	0	0	0	0	0	0	0	0	0	0	0	0	2316014	0	0	0	0	0	0	0	0	0	0	0	54573086	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	795223	0	0	0	0	0	0	0	0	0	0	0	0	0	2265284	0	0	0	0	0	0	0	0	0	0	0	54661893	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	816933	0	0	0	0	0	0	0	0	0	0	0	0	0	2303284	0	0	0	0	0	0	0	0	0	0	0	54602183	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	883891	0	0	0	0	0	0	0	0	0	0	0	0	0	2401075	0	0	0	0	0	0	0	0	0	0	0	54437434	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	864239	0	0	0	0	0	0	0	0	0	0	0	0	0	2375488	0	0	0	0	0	0	0	0	0	0	0	54482673	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	868125	0	0	0	0	0	0	0	0	0	0	0	0	0	2381761	0	0	0	0	0	0	0	0	0	0	0	54472514	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	900446	0	0	0	0	0	0	0	0	0	0	0	0	0	2437570	0	0	0	0	0	0	0	0	0	0	0	54384384	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	891504	0	0	0	0	0	0	0	0	0	0	0	0	0	2430171	0	0	0	0	0	0	0	0	0	0	0	54400725	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	885744	0	0	0	0	0	0	0	0	0	0	0	0	0	2435063	0	0	0	0	0	0	0	0	0	0	0	54365651	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	910627	0	0	0	0	0	0	0	0	0	0	0	0	0	2475626	0	0	0	0	0	0	0	0	0	0	0	54264228	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	906252	0	0	0	0	0	0	0	0	0	0	0	0	0	2475951	0	0	0	0	0	0	0	0	0	0	0	54232007	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	894188	0	0	0	0	0	0	0	0	0	0	0	0	0	2450427	0	0	0	0	0	0	0	0	0	0	0	54235234	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	935590	0	0	0	0	0	0	0	0	0	0	0	0	0	2522885	0	0	0	0	0	0	0	0	0	0	0	54084316	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	934690	0	0	0	0	0	0	0	0	0	0	0	0	0	2529178	0	0	0	0	0	0	0	0	0	0	0	54040114	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	911977	0	0	0	0	0	0	0	0	0	0	0	0	0	2501350	0	0	0	0	0	0	0	0	0	0	0	54051754	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	905765	0	0	0	0	0	0	0	0	0	0	0	0	0	2502570	0	0	0	0	0	0	0	0	0	0	0	54018232	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	910897	0	0	0	0	0	0	0	0	0	0	0	0	0	2508242	0	0	0	0	0	0	0	0	0	0	0	53969861	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	956580	0	0	0	0	0	0	0	0	0	0	0	0	0	2568606	0	0	0	0	0	0	0	0	0	0	0	53829244	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	936911	0	0	0	0	0	0	0	0	0	0	0	0	0	2543998	0	0	0	0	0	0	0	0	0	0	0	53837902	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	929007	0	0	0	0	0	0	0	0	0	0	0	0	0	2531714	0	0	0	0	0	0	0	0	0	0	0	53822794	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	982493	0	0	0	0	0	0	0	0	0	0	0	0	0	2600830	0	0	0	0	0	0	0	0	0	0	0	53665254	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	1007082	0	0	0	0	0	0	0	0	0	0	0	0	0	2648935	0	0	0	0	0	0	0	0	0	0	0	53556876	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	954144	0	0	0	0	0	0	0	0	0	0	0	0	0	2584487	0	0	0	0	0	0	0	0	0	0	0	53633676	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	938746	0	0	0	0	0	0	0	0	0	0	0	0	0	2548466	0	0	0	0	0	0	0	0	0	0	0	53648677	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	976216	0	0	0	0	0	0	0	0	0	0	0	0	0	2604854	0	0	0	0	0	0	0	0	0	0	0	53518412	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	993295	0	0	0	0	0	0	0	0	0	0	0	0	0	2641757	0	0	0	0	0	0	0	0	0	0	0	53426942	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	1064802	0	0	0	0	0	0	0	0	0	0	0	0	0	2739902	0	0	0	0	0	0	0	0	0	0	0	53221923	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	1019409	0	0	0	0	0	0	0	0	0	0	0	0	0	2688070	0	0	0	0	0	0	0	0	0	0	0	53280893	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	1038528	0	0	0	0	0	0	0	0	0	0	0	0	0	2718054	0	0	0	0	0	0	0	0	0	0	0	53194213	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	1001983	0	0	0	0	0	0	0	0	0	0	0	0	0	2665603	0	0	0	0	0	0	0	0	0	0	0	53245373	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	997373	0	0	0	0	0	0	0	0	0	0	0	0	0	2649646	0	0	0	0	0	0	0	0	0	0	0	53230230	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	1047555	0	0	0	0	0	0	0	0	0	0	0	0	0	2722467	0	0	0	0	0	0	0	0	0	0	0	53069060	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	1071636	0	0	0	0	0	0	0	0	0	0	0	0	0	2762633	0	0	0	0	0	0	0	0	0	0	0	52964528	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	1095689	0	0	0	0	0	0	0	0	0	0	0	0	0	2804733	0	0	0	0	0	0	0	0	0	0	0	52856606	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	1098872	0	0	0	0	0	0	0	0	0	0	0	0	0	2820707	0	0	0	0	0	0	0	0	0	0	0	52798219	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	1139693	0	0	0	0	0	0	0	0	0	0	0	0	0	2858621	0	0	0	0	0	0	0	0	0	0	0	52679263	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	1139717	0	0	0	0	0	0	0	0	0	0	0	0	0	2866328	0	0	0	0	0	0	0	0	0	0	0	52634329	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	1097154	0	0	0	0	0	0	0	0	0	0	0	0	0	2820545	0	0	0	0	0	0	0	0	0	0	0	52686037	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	1084028	0	0	0	0	0	0	0	0	0	0	0	0	0	2801471	0	0	0	0	0	0	0	0	0	0	0	52679042	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	1078072	0	0	0	0	0	0	0	0	0	0	0	0	0	2797177	0	0	0	0	0	0	0	0	0	0	0	52650502	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	1141196	0	0	0	0	0	0	0	0	0	0	0	0	0	2885005	0	0	0	0	0	0	0	0	0	0	0	52458179	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	1180464	0	0	0	0	0	0	0	0	0	0	0	0	0	2938513	0	0	0	0	0	0	0	0	0	0	0	52326954	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	1136457	0	0	0	0	0	0	0	0	0	0	0	0	0	2891070	0	0	0	0	0	0	0	0	0	0	0	52376207	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	1079843	0	0	0	0	0	0	0	0	0	0	0	0	0	2818489	0	0	0	0	0	0	0	0	0	0	0	52459507	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	1078587	0	0	0	0	0	0	0	0	0	0	0	0	0	2814225	0	0	0	0	0	0	0	0	0	0	0	52424976	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	1072429	0	0	0	0	0	0	0	0	0	0	0	0	0	2810326	0	0	0	0	0	0	0	0	0	0	0	52396361	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	1122050	0	0	0	0	0	0	0	0	0	0	0	0	0	2879952	0	0	0	0	0	0	0	0	0	0	0	52236957	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	1160163	0	0	0	0	0	0	0	0	0	0	0	0	0	2925129	0	0	0	0	0	0	0	0	0	0	0	52111213	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	1148884	0	0	0	0	0	0	0	0	0	0	0	0	0	2919030	0	0	0	0	0	0	0	0	0	0	0	52088182	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	1134025	0	0	0	0	0	0	0	0	0	0	0	0	0	2910856	0	0	0	0	0	0	0	0	0	0	0	52069554	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	1212988	0	0	0	0	0	0	0	0	0	0	0	0	0	3011489	0	0	0	0	0	0	0	0	0	0	0	51851794	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	1156936	0	0	0	0	0	0	0	0	0	0	0	0	0	2940017	0	0	0	0	0	0	0	0	0	0	0	51938271	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	1154341	0	0	0	0	0	0	0	0	0	0	0	0	0	2933290	0	0	0	0	0	0	0	0	0	0	0	51907399	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	1307841	0	0	0	0	0	0	0	0	0	0	0	0	0	3133577	0	0	0	0	0	0	0	0	0	0	0	51511565	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	1228710	0	0	0	0	0	0	0	0	0	0	0	0	0	3050533	0	0	0	0	0	0	0	0	0	0	0	51627941	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	1132584	0	0	0	0	0	0	0	0	0	0	0	0	0	2921012	0	0	0	0	0	0	0	0	0	0	0	51808903	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	1207721	0	0	0	0	0	0	0	0	0	0	0	0	0	3016144	0	0	0	0	0	0	0	0	0	0	0	51596056	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	1190491	0	0	0	0	0	0	0	0	0	0	0	0	0	2997492	0	0	0	0	0	0	0	0	0	0	0	51589428	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	1238993	0	0	0	0	0	0	0	0	0	0	0	0	0	3067422	0	0	0	0	0	0	0	0	0	0	0	51428645	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	1260479	0	0	0	0	0	0	0	0	0	0	0	0	0	3096671	0	0	0	0	0	0	0	0	0	0	0	51335229	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	1315533	0	0	0	0	0	0	0	0	0	0	0	0	0	3159721	0	0	0	0	0	0	0	0	0	0	0	51175299	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	1205430	0	0	0	0	0	0	0	0	0	0	0	0	0	3034193	0	0	0	0	0	0	0	0	0	0	0	51364121	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	1181255	0	0	0	0	0	0	0	0	0	0	0	0	0	3006398	0	0	0	0	0	0	0	0	0	0	0	51371052	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	1210389	0	0	0	0	0	0	0	0	0	0	0	0	0	3049792	0	0	0	0	0	0	0	0	0	0	0	51253146	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	1235470	0	0	0	0	0	0	0	0	0	0	0	0	0	3080311	0	0	0	0	0	0	0	0	0	0	0	51154097	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	1217392	0	0	0	0	0	0	0	0	0	0	0	0	0	3063603	0	0	0	0	0	0	0	0	0	0	0	51144224	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	1249070	0	0	0	0	0	0	0	0	0	0	0	0	0	3103285	0	0	0	0	0	0	0	0	0	0	0	51027470	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	1244708	0	0	0	0	0	0	0	0	0	0	0	0	0	3097911	0	0	0	0	0	0	0	0	0	0	0	50993891	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	1270055	0	0	0	0	0	0	0	0	0	0	0	0	0	3135421	0	0	0	0	0	0	0	0	0	0	0	50886856	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	1374073	0	0	0	0	0	0	0	0	0	0	0	0	0	3258751	0	0	0	0	0	0	0	0	0	0	0	50613408	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	1500036	0	0	0	0	0	0	0	0	0	0	0	0	0	3407171	0	0	0	0	0	0	0	0	0	0	0	50286512	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	1415019	0	0	0	0	0	0	0	0	0	0	0	0	0	3309256	0	0	0	0	0	0	0	0	0	0	0	50423676	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	1428488	0	0	0	0	0	0	0	0	0	0	0	0	0	3344789	0	0	0	0	0	0	0	0	0	0	0	50322854	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	1411430	0	0	0	0	0	0	0	0	0	0	0	0	0	3320794	0	0	0	0	0	0	0	0	0	0	0	50317275	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	1376520	0	0	0	0	0	0	0	0	0	0	0	0	0	3291131	0	0	0	0	0	0	0	0	0	0	0	50331647	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	1375670	0	0	0	0	0	0	0	0	0	0	0	0	0	3287817	0	0	0	0	0	0	0	0	0	0	0	50287637	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	1473710	0	0	0	0	0	0	0	0	0	0	0	0	0	3398895	0	0	0	0	0	0	0	0	0	0	0	50030915	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	1462684	0	0	0	0	0	0	0	0	0	0	0	0	0	3402702	0	0	0	0	0	0	0	0	0	0	0	49988481	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	1503598	0	0	0	0	0	0	0	0	0	0	0	0	0	3450181	0	0	0	0	0	0	0	0	0	0	0	49848064	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	1422194	0	0	0	0	0	0	0	0	0	0	0	0	0	3348704	0	0	0	0	0	0	0	0	0	0	0	49980035	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	1393308	0	0	0	0	0	0	0	0	0	0	0	0	0	3330703	0	0	0	0	0	0	0	0	0	0	0	49975725	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	1424001	0	0	0	0	0	0	0	0	0	0	0	0	0	3369716	0	0	0	0	0	0	0	0	0	0	0	49854017	0
LFQ	115	0	0	0	0	0	0	0	0	0	0	0	1526479	0	0	0	0	0	0	0	0	0	0	0	0	0	3474838	0	0	0	0	0	0	0	0	0	0	0	49592889	0
LFQ	116	0	0	0	0	0	0	0	0	0	0	0	1477796	0	0	0	0	0	0	0	0	0	0	0	0	0	3428738	0	0	0	0	0	0	0	0	0	0	0	49635495	0
LFQ	117	0	0	0	0	0	0	0	0	0	0	0	1578694	0	0	0	0	0	0	0	0	0	0	0	0	0	3545127	0	0	0	0	0	0	0	0	0	0	0	49366726	0
LFQ	118	0	0	0	0	0	0	0	0	0	0	0	1540581	0	0	0	0	0	0	0	0	0	0	0	0	0	3502435	0	0	0	0	0	0	0	0	0	0	0	49392034	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	1535552	0	0	0	0	0	0	0	0	0	0	0	0	0	3508331	0	0	0	0	0	0	0	0	0	0	0	49335519	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	1527473	0	0	0	0	0	0	0	0	0	0	0	0	0	3500137	0	0	0	0	0	0	0	0	0	0	0	49297867	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	1578012	0	0	0	0	0	0	0	0	0	0	0	0	0	3562574	0	0	0	0	0	0	0	0	0	0	0	49129374	0
LFQ	122	0	0	0	0	0	0	0	0	0	0	0	1552604	0	0	0	0	0	0	0	0	0	0	0	0	0	3525637	0	0	0	0	0	0	0	0	0	0	0	49138409	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	1488010	0	0	0	0	0	0	0	0	0	0	0	0	0	3476883	0	0	0	0	0	0	0	0	0	0	0	49198346	0
LFQ	124	0	0	0	0	0	0	0	0	0	0	0	1576159	0	0	0	0	0	0	0	0	0	0	0	0	0	3584456	0	0	0	0	0	0	0	0	0	0	0	48947072	0
LFQ	125	0	0	0	0	0	0	0	0	0	0	0	1722505	0	0	0	0	0	0	0	0	0	0	0	0	0	3728366	0	0	0	0	0	0	0	0	0	0	0	48593925	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	1631618	0	0	0	0	0	0	0	0	0	0	0	0	0	3641956	0	0	0	0	0	0	0	0	0	0	0	48711231	0
LFQ	127	0	0	0	0	0	0	0	0	0	0	0	1775018	0	0	0	0	0	0	0	0	0	0	0	0	0	3795079	0	0	0	0	0	0	0	0	0	0	0	48349421	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	1946122	0	0	0	0	0	0	0	0	0	0	0	0	0	3956100	0	0	0	0	0	0	0	0	0	0	0	47955064	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	1816928	0	0	0	0	0	0	0	0	0	0	0	0	0	3845935	0	0	0	0	0	0	0	0	0	0	0	48134256	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	1821200	0	0	0	0	0	0	0	0	0	0	0	0	0	3848446	0	0	0	0	0	0	0	0	0	0	0	48066260	0
LFQ	131	0	0	0	0	0	0	0	0	0	0	0	2012761	0	0	0	0	0	0	0	0	0	0	0	0	0	4045590	0	0	0	0	0	0	0	0	0	0	0	47618172	0
LFQ	132	0	0	0	0	0	0	0	0	0	0	0	1741368	0	0	0	0	0	0	0	0	0	0	0	0	0	3791892	0	0	0	0	0	0	0	0	0	0	0	48070750	0
LFQ	133	0	0	0	0	0	0	0	0	0	0	0	1602245	0	0	0	0	0	0	0	0	0	0	0	0	0	3640059	0	0	0	0	0	0	0	0	0	0	0	48300009	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	1695576	0	0	0	0	0	0	0	0	0	0	0	0	0	3740323	0	0	0	0	0	0	0	0	0	0	0	48046259	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	1763695	0	0	0	0	0	0	0	0	0	0	0	0	0	3820934	0	0	0	0	0	0	0	0	0	0	0	47834607	0
LFQ	136	0	0	0	0	0	0	0	0	0	0	0	1990456	0	0	0	0	0	0	0	0	0	0	0	0	0	4054808	0	0	0	0	0	0	0	0	0	0	0	47307595	0
LFQ	137	0	0	0	0	0	0	0	0	0	0	0	2105099	0	0	0	0	0	0	0	0	0	0	0	0	0	4164566	0	0	0	0	0	0	0	0	0	0	0	47015723	0
LFQ	138	0	0	0	0	0	0	0	0	0	0	0	2025039	0	0	0	0	0	0	0	0	0	0	0	0	0	4090323	0	0	0	0	0	0	0	0	0	0	0	47091219	0
LFQ	139	0	0	0	0	0	0	0	0	0	0	0	1866627	0	0	0	0	0	0	0	0	0	0	0	0	0	3938941	0	0	0	0	0	0	0	0	0	0	0	47329725	0
LFQ	140	0	0	0	0	0	0	0	0	0	0	0	2059439	0	0	0	0	0	0	0	0	0	0	0	0	0	4135490	0	0	0	0	0	0	0	0	0	0	0	46858080	0
LFQ	141	0	0	0	0	0	0	0	0	0	0	0	2046264	0	0	0	0	0	0	0	0	0	0	0	0	0	4127701	0	0	0	0	0	0	0	0	0	0	0	46807895	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	1983484	0	0	0	0	0	0	0	0	0	0	0	0	0	4064015	0	0	0	0	0	0	0	0	0	0	0	46855640	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	1857200	0	0	0	0	0	0	0	0	0	0	0	0	0	3943082	0	0	0	0	0	0	0	0	0	0	0	47024976	0
LFQ	144	0	0	0	0	0	0	0	0	0	0	0	1937456	0	0	0	0	0	0	0	0	0	0	0	0	0	4048668	0	0	0	0	0	0	0	0	0	0	0	46759981	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	2036521	0	0	0	0	0	0	0	0	0	0	0	0	0	4115630	0	0	0	0	0	0	0	0	0	0	0	46519487	0
LFQ	146	0	0	0	0	0	0	0	0	0	0	0	2150118	0	0	0	0	0	0	0	0	0	0	0	0	0	4248345	0	0	0	0	0	0	0	0	0	0	0	46202646	0
